insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 4, 25, 1.12579, 1.12561, 1.12560, 1.12586, 1.12559);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 4, 10, 1.12551, 1.12554, 1.12560, 1.12574, 1.12548);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 4, 15, 1.12548, 1.12560, 1.12550, 1.12563, 1.12532);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 4, 20, 1.12547, 1.12550, 1.12548, 1.12570, 1.12546);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 4, 25, 1.12559, 1.12547, 1.12569, 1.12570, 1.12547);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 4, 30, 1.12565, 1.12569, 1.12573, 1.12576, 1.12561);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 4, 35, 1.12576, 1.12573, 1.12588, 1.12599, 1.12570);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 4, 40, 1.12576, 1.12589, 1.12581, 1.12596, 1.12578);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 4, 45, 1.12573, 1.12581, 1.12572, 1.12583, 1.12559);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 4, 50, 1.12585, 1.12573, 1.12595, 1.12595, 1.12564);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 4, 55, 1.12578, 1.12595, 1.12576, 1.12600, 1.12574);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 5, 0, 1.12574, 1.12576, 1.12571, 1.12578, 1.12569);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 5, 5, 1.12571, 1.12570, 1.12566, 1.12588, 1.12542);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 5, 10, 1.12557, 1.12566, 1.12544, 1.12566, 1.12534);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 5, 15, 1.12560, 1.12544, 1.12557, 1.12568, 1.12530);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 5, 20, 1.12576, 1.12557, 1.12587, 1.12590, 1.12557);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 5, 25, 1.12585, 1.12587, 1.12597, 1.12600, 1.12581);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 5, 30, 1.12571, 1.12598, 1.12564, 1.12600, 1.12563);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 5, 35, 1.12569, 1.12564, 1.12565, 1.12570, 1.12549);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 5, 40, 1.12582, 1.12565, 1.12590, 1.12593, 1.12565);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 5, 45, 1.12590, 1.12590, 1.12600, 1.12601, 1.12585);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 5, 50, 1.12597, 1.12600, 1.12607, 1.12619, 1.12588);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 5, 55, 1.12605, 1.12608, 1.12615, 1.12618, 1.12606);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 6, 0, 1.12588, 1.12616, 1.12579, 1.12625, 1.12579);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 6, 5, 1.12599, 1.12578, 1.12605, 1.12626, 1.12578);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 6, 10, 1.12600, 1.12604, 1.12603, 1.12613, 1.12603);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 6, 15, 1.12598, 1.12602, 1.12596, 1.12603, 1.12594);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 6, 20, 1.12591, 1.12597, 1.12586, 1.12598, 1.12586);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 6, 25, 1.12587, 1.12586, 1.12582, 1.12592, 1.12580);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 6, 30, 1.12586, 1.12580, 1.12583, 1.12590, 1.12579);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 6, 35, 1.12588, 1.12584, 1.12588, 1.12589, 1.12574);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 6, 40, 1.12599, 1.12588, 1.12607, 1.12607, 1.12586);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 6, 45, 1.12609, 1.12608, 1.12621, 1.12626, 1.12608);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 6, 50, 1.12607, 1.12621, 1.12610, 1.12625, 1.12607);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 6, 55, 1.12607, 1.12609, 1.12608, 1.12613, 1.12607);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 7, 0, 1.12608, 1.12609, 1.12611, 1.12614, 1.12601);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 7, 5, 1.12603, 1.12609, 1.12600, 1.12611, 1.12598);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 7, 10, 1.12588, 1.12599, 1.12573, 1.12599, 1.12573);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 7, 15, 1.12579, 1.12574, 1.12567, 1.12575, 1.12567);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 7, 20, 1.12593, 1.12566, 1.12598, 1.12599, 1.12566);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 7, 25, 1.12606, 1.12599, 1.12620, 1.12621, 1.12598);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 7, 30, 1.12600, 1.12619, 1.12601, 1.12623, 1.12597);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 7, 35, 1.12593, 1.12600, 1.12588, 1.12600, 1.12585);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 7, 40, 1.12590, 1.12588, 1.12586, 1.12595, 1.12584);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 7, 45, 1.12582, 1.12586, 1.12572, 1.12586, 1.12568);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 7, 50, 1.12584, 1.12573, 1.12583, 1.12583, 1.12567);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 7, 55, 1.12601, 1.12583, 1.12614, 1.12622, 1.12583);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 8, 0, 1.12606, 1.12615, 1.12615, 1.12617, 1.12603);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 8, 5, 1.12602, 1.12615, 1.12602, 1.12619, 1.12600);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 8, 10, 1.12613, 1.12602, 1.12621, 1.12627, 1.12602);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 8, 15, 1.12609, 1.12622, 1.12610, 1.12624, 1.12610);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 8, 20, 1.12615, 1.12610, 1.12620, 1.12624, 1.12606);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 8, 25, 1.12618, 1.12620, 1.12623, 1.12628, 1.12618);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 8, 30, 1.12618, 1.12623, 1.12620, 1.12626, 1.12614);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 8, 35, 1.12587, 1.12620, 1.12563, 1.12620, 1.12543);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 8, 40, 1.12581, 1.12562, 1.12566, 1.12575, 1.12559);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 8, 45, 1.12581, 1.12567, 1.12576, 1.12576, 1.12566);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 8, 50, 1.12577, 1.12576, 1.12574, 1.12579, 1.12573);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 8, 55, 1.12578, 1.12571, 1.12575, 1.12576, 1.12556);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 9, 0, 1.12571, 1.12577, 1.12565, 1.12586, 1.12562);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 9, 5, 1.12581, 1.12565, 1.12586, 1.12595, 1.12557);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 9, 10, 1.12602, 1.12587, 1.12620, 1.12621, 1.12584);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 9, 15, 1.12611, 1.12621, 1.12626, 1.12630, 1.12601);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 9, 20, 1.12613, 1.12625, 1.12620, 1.12633, 1.12588);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 9, 25, 1.12636, 1.12620, 1.12657, 1.12676, 1.12620);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 9, 30, 1.12654, 1.12657, 1.12677, 1.12702, 1.12652);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 9, 35, 1.12662, 1.12677, 1.12679, 1.12680, 1.12649);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 9, 40, 1.12637, 1.12678, 1.12623, 1.12678, 1.12617);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 9, 45, 1.12613, 1.12623, 1.12589, 1.12623, 1.12562);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 9, 50, 1.12622, 1.12589, 1.12620, 1.12627, 1.12584);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 9, 55, 1.12608, 1.12619, 1.12595, 1.12630, 1.12584);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 10, 0, 1.12590, 1.12595, 1.12570, 1.12613, 1.12568);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 10, 5, 1.12525, 1.12571, 1.12466, 1.12612, 1.12445);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 10, 10, 1.12513, 1.12466, 1.12480, 1.12521, 1.12447);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 10, 15, 1.12516, 1.12479, 1.12506, 1.12514, 1.12471);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 10, 20, 1.12525, 1.12504, 1.12528, 1.12531, 1.12480);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 10, 25, 1.12512, 1.12528, 1.12502, 1.12531, 1.12480);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 10, 30, 1.12504, 1.12502, 1.12494, 1.12528, 1.12476);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 10, 35, 1.12539, 1.12493, 1.12563, 1.12563, 1.12484);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 10, 40, 1.12553, 1.12564, 1.12573, 1.12594, 1.12561);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 10, 45, 1.12589, 1.12574, 1.12625, 1.12630, 1.12562);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 10, 50, 1.12569, 1.12626, 1.12568, 1.12637, 1.12548);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 10, 55, 1.12535, 1.12567, 1.12507, 1.12592, 1.12464);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 11, 0, 1.12567, 1.12508, 1.12581, 1.12581, 1.12507);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 11, 5, 1.12564, 1.12581, 1.12569, 1.12591, 1.12545);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 11, 10, 1.12566, 1.12568, 1.12568, 1.12595, 1.12563);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 11, 15, 1.12586, 1.12568, 1.12603, 1.12608, 1.12561);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 11, 20, 1.12601, 1.12603, 1.12620, 1.12634, 1.12596);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 11, 25, 1.12615, 1.12621, 1.12633, 1.12644, 1.12609);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 11, 30, 1.12622, 1.12633, 1.12635, 1.12667, 1.12620);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 11, 35, 1.12625, 1.12635, 1.12632, 1.12656, 1.12609);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 11, 40, 1.12650, 1.12632, 1.12674, 1.12677, 1.12604);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 11, 45, 1.12632, 1.12673, 1.12627, 1.12683, 1.12623);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 11, 50, 1.12612, 1.12628, 1.12593, 1.12639, 1.12581);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 11, 55, 1.12623, 1.12593, 1.12624, 1.12625, 1.12575);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 12, 0, 1.12629, 1.12624, 1.12635, 1.12642, 1.12598);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 12, 5, 1.12638, 1.12636, 1.12648, 1.12675, 1.12617);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 12, 10, 1.12627, 1.12648, 1.12622, 1.12653, 1.12610);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 12, 15, 1.12632, 1.12623, 1.12633, 1.12644, 1.12600);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 12, 20, 1.12629, 1.12633, 1.12628, 1.12651, 1.12617);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 12, 25, 1.12605, 1.12628, 1.12586, 1.12628, 1.12574);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 12, 30, 1.12608, 1.12585, 1.12603, 1.12607, 1.12575);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 12, 35, 1.12597, 1.12603, 1.12586, 1.12608, 1.12560);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 12, 40, 1.12602, 1.12585, 1.12600, 1.12637, 1.12576);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 12, 45, 1.12596, 1.12601, 1.12591, 1.12621, 1.12591);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 12, 50, 1.12607, 1.12591, 1.12615, 1.12622, 1.12584);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 12, 55, 1.12601, 1.12614, 1.12599, 1.12614, 1.12564);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 13, 0, 1.12610, 1.12599, 1.12616, 1.12631, 1.12599);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 13, 5, 1.12631, 1.12617, 1.12649, 1.12655, 1.12614);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 13, 10, 1.12653, 1.12650, 1.12679, 1.12680, 1.12632);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 13, 15, 1.12691, 1.12679, 1.12732, 1.12735, 1.12675);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 13, 20, 1.12699, 1.12732, 1.12722, 1.12772, 1.12718);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 13, 25, 1.12724, 1.12721, 1.12753, 1.12755, 1.12713);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 13, 30, 1.12744, 1.12752, 1.12771, 1.12792, 1.12750);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 13, 35, 1.12740, 1.12773, 1.12748, 1.12774, 1.12748);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 13, 40, 1.12737, 1.12747, 1.12739, 1.12759, 1.12729);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 13, 45, 1.12742, 1.12738, 1.12744, 1.12773, 1.12729);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 13, 50, 1.12725, 1.12746, 1.12714, 1.12749, 1.12711);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 13, 55, 1.12727, 1.12714, 1.12723, 1.12726, 1.12673);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 14, 0, 1.12754, 1.12723, 1.12774, 1.12780, 1.12704);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 14, 5, 1.12783, 1.12774, 1.12815, 1.12821, 1.12766);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 14, 10, 1.12792, 1.12815, 1.12812, 1.12852, 1.12801);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 14, 15, 1.12797, 1.12812, 1.12809, 1.12819, 1.12793);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 14, 20, 1.12823, 1.12810, 1.12849, 1.12861, 1.12800);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 14, 25, 1.12829, 1.12848, 1.12844, 1.12864, 1.12833);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 14, 30, 1.12814, 1.12843, 1.12809, 1.12848, 1.12801);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 14, 35, 1.12821, 1.12808, 1.12824, 1.12838, 1.12798);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 14, 40, 1.12813, 1.12824, 1.12809, 1.12831, 1.12794);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 14, 45, 1.12811, 1.12808, 1.12806, 1.12819, 1.12798);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 14, 50, 1.12826, 1.12807, 1.12836, 1.12840, 1.12798);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 14, 55, 1.12826, 1.12837, 1.12831, 1.12867, 1.12812);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 15, 0, 1.12813, 1.12829, 1.12804, 1.12829, 1.12798);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 15, 5, 1.12827, 1.12805, 1.12834, 1.12842, 1.12793);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 15, 10, 1.12832, 1.12834, 1.12840, 1.12862, 1.12827);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 15, 15, 1.12833, 1.12839, 1.12836, 1.12862, 1.12814);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 15, 20, 1.12850, 1.12838, 1.12865, 1.12960, 1.12838);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 15, 25, 1.12872, 1.12866, 1.12897, 1.12912, 1.12807);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 15, 30, 1.12848, 1.12896, 1.12838, 1.12903, 1.12822);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 15, 35, 1.12822, 1.12838, 1.12798, 1.12844, 1.12797);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 15, 40, 1.12804, 1.12797, 1.12779, 1.12820, 1.12751);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 15, 45, 1.12794, 1.12779, 1.12776, 1.12787, 1.12750);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 15, 50, 1.12765, 1.12777, 1.12734, 1.12790, 1.12727);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 15, 55, 1.12760, 1.12735, 1.12744, 1.12779, 1.12734);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 16, 0, 1.12749, 1.12745, 1.12734, 1.12760, 1.12730);
